=30x3
-1,-3,
0,-3,
1,-2,
0,-2,
-1,-2,
-2,-2,
-3,-1,
-2,-1,
-1,-1,
0,-1,
1,-1,
2,-1,
2,0,
1,0,
0,0,
-1,0,
-2,0,
-3,0,
-3,1,
-2,1,
-1,1,
0,1,
1,1,
2,1,
1,2,
0,2,
-1,2,
-2,2,
-1,3,
0,3,
3,0
3,1
3,-1
2,2
1,3
2,-2
1,-3
=1x2
SYS_WAFERID,2
=908x34
VTH_A05F_NMOS12_10_d2,,R,V,+3.979695E-01,+3.921623E-01,+3.907280E-01,+3.978240E-01,+4.001419E-01,+3.970781E-01,+3.964565E-01,+4.018396E-01,+3.979036E-01,+3.974903E-01,+3.965509E-01,+3.939963E-01,+3.980429E-01,+3.981783E-01,+3.994538E-01,+4.046367E-01,+3.966495E-01,+3.934562E-01,+3.980989E-01,+3.980186E-01,+3.988422E-01,+3.974155E-01,+3.959174E-01,+3.948058E-01,+3.982309E-01,+3.935814E-01,+3.986085E-01,+3.934713E-01,+3.956532E-01,+3.897701E-01
VTHI_A05F_NMOS12_10_d2,,R,V,+3.103440E-01,+3.072453E-01,+3.103240E-01,+3.136318E-01,+3.142511E-01,+3.099276E-01,+3.098654E-01,+3.153329E-01,+3.130696E-01,+3.131373E-01,+3.097826E-01,+3.078603E-01,+3.105692E-01,+3.133394E-01,+3.134810E-01,+3.182107E-01,+3.109354E-01,+3.072933E-01,+3.105168E-01,+3.121054E-01,+3.114747E-01,+3.115505E-01,+3.107182E-01,+3.072206E-01,+3.104037E-01,+3.076729E-01,+3.115613E-01,+3.051210E-01,+3.078258E-01,+3.039476E-01
GMAX_A05F_NMOS12_10_d2,,R,A/V^2,+2.167000E-02,+2.169000E-02,+2.033000E-02,+2.114000E-02,+2.114000E-02,+2.139000E-02,+2.173000E-02,+2.120000E-02,+2.075000E-02,+2.072000E-02,+2.131000E-02,+2.182000E-02,+2.146000E-02,+2.086000E-02,+2.014000E-02,+2.092000E-02,+2.134000E-02,+2.170000E-02,+2.183000E-02,+2.145000E-02,+2.116000E-02,+2.070000E-02,+2.131000E-02,+2.137000E-02,+2.148000E-02,+2.150000E-02,+2.156000E-02,+2.175000E-02,+2.174000E-02,+2.175000E-02
SWING_A05F_NMOS12_10_d2,,R,mV/dec,+7.831149E+01,+7.744677E+01,+7.744217E+01,+7.775518E+01,+7.775433E+01,+7.832397E+01,+7.794206E+01,+7.780814E+01,+7.772498E+01,+7.771371E+01,+7.824759E+01,+7.777047E+01,+7.779438E+01,+7.783353E+01,+7.780079E+01,+7.821707E+01,+7.787044E+01,+7.779117E+01,+7.823736E+01,+7.777426E+01,+7.784157E+01,+7.770900E+01,+7.786722E+01,+7.809606E+01,+7.748045E+01,+7.768727E+01,+7.777800E+01,+7.729120E+01,+7.785188E+01,+7.742453E+01
IOFF_A05F_NMOS12_10_d2,,R,pA,+2.515000E+02,+2.962500E+02,+1.884000E+02,+2.757000E+02,+1.731500E+02,+4.815500E+02,+1.912000E+02,+1.681000E+02,+1.760500E+02,+2.107500E+02,+1.882500E+02,+2.908000E+02,+2.461000E+02,+2.691500E+02,+2.230000E+02,+1.677500E+02,+1.805500E+02,+3.390500E+02,+2.618000E+02,+2.726000E+02,+1.946500E+02,+2.121500E+02,+2.131000E+02,+2.893000E+02,+1.740500E+02,+1.526500E+02,+1.785500E+02,+2.098000E+02,+2.856500E+02,+1.845500E+02
IOFFVDD_A05F_NMOS12_10_d2,,R,pA,+2.181000E+02,+2.466500E+02,+1.735000E+02,+2.337500E+02,+1.506500E+02,+3.956500E+02,+1.694000E+02,+1.478500E+02,+1.538500E+02,+1.798500E+02,+1.710500E+02,+2.544000E+02,+2.148500E+02,+2.286500E+02,+1.884500E+02,+1.532500E+02,+1.663500E+02,+2.900000E+02,+2.258500E+02,+2.320500E+02,+1.729500E+02,+1.820000E+02,+1.863500E+02,+2.474500E+02,+1.559000E+02,+1.416000E+02,+1.565000E+02,+1.842000E+02,+2.469500E+02,+1.663000E+02
IDLIN_A05G_NMOS12_10_d12,,R,uA,+2.162500E+03,+2.161000E+03,+2.108000E+03,+2.043500E+03,+2.087000E+03,+2.141500E+03,+2.194500E+03,+2.106000E+03,+2.018500E+03,+1.971500E+03,+2.062000E+03,+2.181000E+03,+2.122000E+03,+2.023500E+03,+1.940500E+03,+2.026000E+03,+2.101500E+03,+2.179000E+03,+2.183000E+03,+2.109500E+03,+2.017500E+03,+2.002500E+03,+2.124000E+03,+2.153500E+03,+2.112500E+03,+2.094500E+03,+2.102500E+03,+2.147000E+03,+1.851500E+03,+2.177500E+03
IDSAT_A05G_NMOS12_10_d12,,R,mA,+6.287500E+00,+6.270500E+00,+6.101500E+00,+5.807500E+00,+5.993500E+00,+6.223000E+00,+6.454000E+00,+6.144000E+00,+5.740500E+00,+5.611500E+00,+5.908000E+00,+6.386000E+00,+6.178000E+00,+5.800500E+00,+5.494000E+00,+5.799500E+00,+6.085500E+00,+6.409500E+00,+6.383000E+00,+6.103500E+00,+5.747500E+00,+5.678500E+00,+6.109000E+00,+6.310500E+00,+6.147000E+00,+6.021500E+00,+6.090000E+00,+6.257500E+00,+5.817500E+00,+6.373500E+00
VTH_A05G_NMOS12_10_d12,,R,V,+4.175336E-01,+4.119691E-01,+4.183840E-01,+4.268447E-01,+4.211405E-01,+4.167983E-01,+4.112035E-01,+4.186150E-01,+4.227806E-01,+4.279939E-01,+4.212987E-01,+4.131163E-01,+4.154980E-01,+4.230300E-01,+4.285781E-01,+4.264109E-01,+4.213197E-01,+4.088433E-01,+4.098688E-01,+4.220790E-01,+4.275610E-01,+4.263826E-01,+4.193273E-01,+4.141286E-01,+4.144813E-01,+4.218804E-01,+4.175461E-01,+4.133144E-01,+4.019602E-01,+4.135945E-01
VTHI_A05G_NMOS12_10_d12,,R,V,+3.219360E-01,+3.169232E-01,+3.217890E-01,+3.348992E-01,+3.272562E-01,+3.216988E-01,+3.125159E-01,+3.245322E-01,+3.323307E-01,+3.402195E-01,+3.292055E-01,+3.167920E-01,+3.211040E-01,+3.347950E-01,+3.387269E-01,+3.360452E-01,+3.268735E-01,+3.095101E-01,+3.125928E-01,+3.268643E-01,+3.353983E-01,+3.361426E-01,+3.259963E-01,+3.149460E-01,+3.188517E-01,+3.293861E-01,+3.254825E-01,+3.189713E-01,+3.131016E-01,+3.175318E-01
GMAX_A05G_NMOS12_10_d12,,R,A/V^2,+3.576000E-02,+3.555000E-02,+3.484000E-02,+3.388000E-02,+3.446000E-02,+3.545000E-02,+3.606000E-02,+3.473000E-02,+3.323000E-02,+3.265000E-02,+3.411000E-02,+3.610000E-02,+3.494000E-02,+3.363000E-02,+3.207000E-02,+3.349000E-02,+3.478000E-02,+3.579000E-02,+3.582000E-02,+3.492000E-02,+3.358000E-02,+3.309000E-02,+3.508000E-02,+3.546000E-02,+3.470000E-02,+3.446000E-02,+3.468000E-02,+3.530000E-02,+3.163000E-02,+3.586000E-02
SWING_A05G_NMOS12_10_d12,,R,mV/dec,+8.459136E+01,+8.449037E+01,+8.377083E+01,+8.287001E+01,+8.345347E+01,+8.456930E+01,+8.532887E+01,+8.424451E+01,+8.308211E+01,+8.264873E+01,+8.335403E+01,+8.421812E+01,+8.405870E+01,+8.322193E+01,+8.242762E+01,+8.342337E+01,+8.405080E+01,+8.540479E+01,+8.513082E+01,+8.438640E+01,+8.350000E+01,+8.301432E+01,+8.347006E+01,+8.498299E+01,+8.410237E+01,+8.350897E+01,+8.373055E+01,+8.508928E+01,+8.554148E+01,+8.398989E+01
IOFF_A05G_NMOS12_10_d12,,R,pA,+1.133000E+03,+1.183500E+03,+9.002000E+02,+4.371000E+02,+6.603500E+02,+1.003500E+03,+1.894000E+03,+1.164000E+03,+4.527500E+02,+3.405500E+02,+6.462000E+02,+1.223000E+03,+9.105500E+02,+5.178500E+02,+3.715000E+02,+5.038500E+02,+9.222500E+02,+1.981500E+03,+1.520500E+03,+9.935000E+02,+4.174500E+02,+4.263500E+02,+7.988000E+02,+1.325000E+03,+1.003000E+03,+7.356000E+02,+8.722000E+02,+1.255500E+03,+1.620500E+03,+1.251000E+03
IOFFVDD_A05G_NMOS12_10_d12,,R,pA,+9.503000E+02,+1.005000E+03,+7.681500E+02,+3.793500E+02,+5.687000E+02,+8.437500E+02,+1.561500E+03,+9.624000E+02,+3.947000E+02,+2.979000E+02,+5.530000E+02,+1.028500E+03,+7.758000E+02,+4.383000E+02,+3.229000E+02,+4.372000E+02,+7.781500E+02,+1.660500E+03,+1.278000E+03,+8.202000E+02,+3.652000E+02,+3.668000E+02,+6.793000E+02,+1.134500E+03,+8.592000E+02,+6.216000E+02,+7.409500E+02,+1.058000E+03,+1.374000E+03,+1.050500E+03
IDLIN_A05H_NMOS12_10_d14,,R,uA,+1.898000E+03,+1.893000E+03,+1.873000E+03,+1.824000E+03,+1.841500E+03,+1.886500E+03,+1.922000E+03,+1.863500E+03,+1.795000E+03,+1.788000E+03,+1.832000E+03,+1.908000E+03,+1.915000E+03,+1.824000E+03,+1.746000E+03,+1.782000E+03,+1.866000E+03,+1.924500E+03,+1.936500E+03,+1.884500E+03,+1.798500E+03,+1.780000E+03,+1.862000E+03,+1.889500E+03,+1.888500E+03,+1.880500E+03,+1.894500E+03,+1.909000E+03,+1.677500E+03,+1.933500E+03
IDSAT_A05H_NMOS12_10_d14,,R,mA,+5.408500E+00,+5.372000E+00,+5.335000E+00,+5.169500E+00,+5.204000E+00,+5.400000E+00,+5.482500E+00,+5.291500E+00,+5.093500E+00,+5.068000E+00,+5.192000E+00,+5.451000E+00,+5.441500E+00,+5.161500E+00,+4.929500E+00,+5.042500E+00,+5.306500E+00,+5.469500E+00,+5.521000E+00,+5.343000E+00,+5.067000E+00,+5.027500E+00,+5.307000E+00,+5.421500E+00,+5.401500E+00,+5.302000E+00,+5.365000E+00,+5.399000E+00,+5.406500E+00,+5.519000E+00
VTH_A05H_NMOS12_10_d14,,R,V,+4.230337E-01,+4.231798E-01,+4.215312E-01,+4.217772E-01,+4.251749E-01,+4.206196E-01,+4.222873E-01,+4.231891E-01,+4.241749E-01,+4.222375E-01,+4.215075E-01,+4.182825E-01,+4.232444E-01,+4.244066E-01,+4.235128E-01,+4.261758E-01,+4.226545E-01,+4.215830E-01,+4.182819E-01,+4.239664E-01,+4.273098E-01,+4.246978E-01,+4.224308E-01,+4.168561E-01,+4.173052E-01,+4.265448E-01,+4.169626E-01,+4.248963E-01,+4.087448E-01,+4.122642E-01
VTHI_A05H_NMOS12_10_d14,,R,V,+3.317312E-01,+3.335750E-01,+3.326961E-01,+3.339923E-01,+3.368010E-01,+3.294699E-01,+3.316494E-01,+3.306462E-01,+3.394027E-01,+3.367843E-01,+3.348034E-01,+3.264552E-01,+3.330214E-01,+3.360600E-01,+3.378432E-01,+3.390887E-01,+3.331181E-01,+3.295215E-01,+3.276819E-01,+3.315875E-01,+3.425379E-01,+3.391147E-01,+3.332690E-01,+3.267210E-01,+3.232901E-01,+3.368649E-01,+3.253770E-01,+3.339969E-01,+3.278167E-01,+3.195831E-01
GMAX_A05H_NMOS12_10_d14,,R,A/V^2,+3.115000E-02,+3.104000E-02,+3.063000E-02,+2.971000E-02,+3.001000E-02,+3.099000E-02,+3.161000E-02,+3.051000E-02,+2.939000E-02,+2.914000E-02,+2.985000E-02,+3.115000E-02,+3.147000E-02,+2.991000E-02,+2.841000E-02,+2.913000E-02,+3.059000E-02,+3.146000E-02,+3.178000E-02,+3.096000E-02,+2.944000E-02,+2.895000E-02,+3.036000E-02,+3.079000E-02,+3.080000E-02,+3.091000E-02,+3.098000E-02,+3.133000E-02,+2.876000E-02,+3.127000E-02
SWING_A05H_NMOS12_10_d14,,R,mV/dec,+8.129313E+01,+8.143985E+01,+8.121895E+01,+8.043980E+01,+8.129270E+01,+8.165165E+01,+8.160024E+01,+8.180177E+01,+8.073112E+01,+8.053936E+01,+8.052356E+01,+8.105551E+01,+8.118511E+01,+8.077420E+01,+8.230524E+01,+8.107165E+01,+8.158513E+01,+8.231353E+01,+8.186637E+01,+8.306993E+01,+8.092614E+01,+8.081157E+01,+8.109561E+01,+8.170236E+01,+8.143134E+01,+8.126342E+01,+8.245185E+01,+8.178005E+01,+8.226587E+01,+8.221703E+01
IOFF_A05H_NMOS12_10_d14,,R,pA,+4.195000E+02,+3.200000E+02,+4.410000E+02,+3.230000E+02,+4.850000E+02,+3.745000E+02,+4.235000E+02,+3.775000E+02,+2.710000E+02,+3.745000E+02,+2.975000E+02,+3.450000E+02,+2.865000E+02,+3.040000E+02,+2.400000E+02,+3.085000E+02,+4.480000E+02,+6.035000E+02,+3.785000E+02,+3.580000E+02,+2.585000E+02,+2.070000E+02,+2.400000E+02,+3.945000E+02,+4.385000E+02,+3.780000E+02,+4.085000E+02,+2.885000E+02,+3.680000E+02,+5.170000E+02
IOFFVDD_A05H_NMOS12_10_d14,,R,pA,+3.590000E+02,+2.780000E+02,+3.785000E+02,+2.725000E+02,+4.075000E+02,+3.255000E+02,+3.645000E+02,+3.310000E+02,+2.285000E+02,+3.215000E+02,+2.595000E+02,+3.000000E+02,+2.485000E+02,+2.630000E+02,+2.130000E+02,+2.675000E+02,+3.890000E+02,+5.075000E+02,+3.275000E+02,+3.130000E+02,+2.163500E+02,+1.872000E+02,+2.135000E+02,+3.440000E+02,+3.830000E+02,+3.215000E+02,+3.580000E+02,+2.540000E+02,+3.215000E+02,+4.540000E+02
IDLIN_A06A_NMOS12_10_4,,R,uA,+5.000000E-04,+8.112500E+01,+8.081000E+01,+8.082500E+01,+8.048500E+01,+8.012500E+01,+8.045500E+01,+7.984000E+01,+8.059500E+01,+8.135000E+01,+8.132000E+01,+8.139000E+01,+8.100000E+01,+8.085000E+01,+8.075500E+01,+8.081500E+01,+8.070500E+01,+8.076500E+01,+8.094000E+01,+8.092000E+01,+8.118500E+01,+8.126000E+01,+8.074500E+01,+8.040500E+01,+8.072000E+01,+8.095500E+01,+8.120000E+01,+8.134500E+01,+8.095000E+01,+8.097500E+01
IDSAT_A06A_NMOS12_10_4,,R,mA,+9.107000E-04,+3.305000E-01,+3.291000E-01,+3.292000E-01,+3.274000E-01,+3.261000E-01,+3.285500E-01,+3.243500E-01,+3.273000E-01,+3.306500E-01,+3.310000E-01,+3.324000E-01,+3.305000E-01,+3.292000E-01,+3.276500E-01,+3.283000E-01,+3.280000E-01,+3.297500E-01,+3.301000E-01,+3.296000E-01,+3.296500E-01,+3.306000E-01,+3.283500E-01,+3.286000E-01,+3.297000E-01,+3.300000E-01,+3.310500E-01,+3.324000E-01,+3.307500E-01,+3.312500E-01
VTH_A06A_NMOS12_10_4,,R,V,-5.780932E+00,+3.332722E-01,+3.335327E-01,+3.337477E-01,+3.341035E-01,+3.331784E-01,+3.317424E-01,+3.344041E-01,+3.352995E-01,+3.355515E-01,+3.340037E-01,+3.319762E-01,+3.324908E-01,+3.339466E-01,+3.358456E-01,+3.356618E-01,+3.348848E-01,+3.320406E-01,+3.321659E-01,+3.331952E-01,+3.355576E-01,+3.349177E-01,+3.342081E-01,+3.314643E-01,+3.321956E-01,+3.332721E-01,+3.333639E-01,+3.315138E-01,+3.317512E-01,+3.307196E-01
VTHI_A06A_NMOS12_10_4,,R,V,+0.000000E+00,+2.451688E-01,+2.463831E-01,+2.463998E-01,+2.467402E-01,+2.453567E-01,+2.437762E-01,+2.469735E-01,+2.482401E-01,+2.479798E-01,+2.458407E-01,+2.446362E-01,+2.452622E-01,+2.462786E-01,+2.486994E-01,+2.484187E-01,+2.470042E-01,+2.439338E-01,+2.442493E-01,+2.457539E-01,+2.478507E-01,+2.477036E-01,+2.467654E-01,+2.445383E-01,+2.446706E-01,+2.453463E-01,+2.458856E-01,+2.444828E-01,+2.446940E-01,+2.429518E-01
GMAX_A06A_NMOS12_10_4,,R,A/V^2,+5.900000E-10,+1.091000E-03,+1.087000E-03,+1.086000E-03,+1.082000E-03,+1.076000E-03,+1.079000E-03,+1.074000E-03,+1.085000E-03,+1.097000E-03,+1.094000E-03,+1.093000E-03,+1.088000E-03,+1.087000E-03,+1.088000E-03,+1.088000E-03,+1.085000E-03,+1.083000E-03,+1.085000E-03,+1.086000E-03,+1.094000E-03,+1.094000E-03,+1.086000E-03,+1.079000E-03,+1.084000E-03,+1.088000E-03,+1.091000E-03,+1.090000E-03,+1.085000E-03,+1.084000E-03
SWING_A06A_NMOS12_10_4,,R,mV/dec,-5.378968E+00,+7.447726E+01,+7.555116E+01,+7.489281E+01,+7.423594E+01,+7.432262E+01,+7.440152E+01,+7.425520E+01,+7.439536E+01,+7.433253E+01,+7.450431E+01,+7.452774E+01,+7.418446E+01,+7.482228E+01,+7.476268E+01,+7.450287E+01,+7.429945E+01,+7.424359E+01,+7.438345E+01,+7.415748E+01,+7.445624E+01,+7.477400E+01,+7.425500E+01,+7.432462E+01,+7.414895E+01,+7.413202E+01,+7.418066E+01,+7.459444E+01,+7.427439E+01,+7.450486E+01
IOFF_A06A_NMOS12_10_4,,R,pA,+1.388500E+05,+7.482500E+01,+2.238000E+02,+1.715000E+02,+4.966000E+01,+1.123000E+02,+6.565500E+01,+5.066500E+01,+6.606000E+01,+6.914000E+01,+1.005000E+02,+1.207000E+02,+7.389000E+01,+9.225500E+01,+7.357500E+01,+5.152000E+01,+6.266500E+01,+5.691000E+01,+7.189000E+01,+7.594000E+01,+6.691500E+01,+1.108000E+02,+8.222500E+01,+6.888500E+01,+6.269000E+01,+8.364000E+01,+4.830500E+01,+1.067000E+02,+9.144500E+01,+1.509500E+02
IOFFVDD_A06A_NMOS12_10_4,,R,pA,+9.117000E+04,+6.043000E+01,+1.667500E+02,+1.316000E+02,+4.047000E+01,+8.534500E+01,+5.322000E+01,+4.191000E+01,+5.367000E+01,+5.638500E+01,+8.063500E+01,+9.655000E+01,+5.980500E+01,+7.505500E+01,+5.940500E+01,+4.202000E+01,+4.989500E+01,+4.610000E+01,+5.852000E+01,+5.971000E+01,+5.425500E+01,+8.673000E+01,+6.444000E+01,+5.537000E+01,+4.930500E+01,+6.554500E+01,+3.942000E+01,+8.688500E+01,+7.442000E+01,+1.157000E+02
IDLIN_A06B_NMOS12_10_1,,R,uA,+3.138500E+02,+3.150500E+02,+3.141500E+02,+3.129000E+02,+3.127500E+02,+3.109000E+02,+3.141000E+02,+3.114500E+02,+3.113500E+02,+3.135500E+02,+3.146500E+02,+3.170500E+02,+3.140500E+02,+3.134000E+02,+3.110500E+02,+3.134000E+02,+3.136000E+02,+3.135500E+02,+3.156000E+02,+3.147000E+02,+3.154500E+02,+3.150000E+02,+3.126000E+02,+3.127000E+02,+3.140000E+02,+3.136500E+02,+3.153000E+02,+3.166500E+02,+3.139000E+02,+3.146000E+02
IDSAT_A06B_NMOS12_10_1,,R,mA,+1.220000E+00,+1.227000E+00,+1.223500E+00,+1.213500E+00,+1.216000E+00,+1.207500E+00,+1.219500E+00,+1.211000E+00,+1.205500E+00,+1.213000E+00,+1.223500E+00,+1.233000E+00,+1.222000E+00,+1.215000E+00,+1.208500E+00,+1.211500E+00,+1.216500E+00,+1.220500E+00,+1.228500E+00,+1.222500E+00,+1.224000E+00,+1.221500E+00,+1.215000E+00,+1.219500E+00,+1.223500E+00,+1.221000E+00,+1.228500E+00,+1.235500E+00,+1.224500E+00,+1.227000E+00
VTH_A06B_NMOS12_10_1,,R,V,+3.580483E-01,+3.565984E-01,+3.582765E-01,+3.609998E-01,+3.592652E-01,+3.585253E-01,+3.578011E-01,+3.578057E-01,+3.618955E-01,+3.617740E-01,+3.593076E-01,+3.576195E-01,+3.584376E-01,+3.607476E-01,+3.599219E-01,+3.622556E-01,+3.602389E-01,+3.571298E-01,+3.574722E-01,+3.594978E-01,+3.598710E-01,+3.601925E-01,+3.594672E-01,+3.571412E-01,+3.572226E-01,+3.579332E-01,+3.578601E-01,+3.568146E-01,+3.566362E-01,+3.563980E-01
VTHI_A06B_NMOS12_10_1,,R,V,+2.667132E-01,+2.658766E-01,+2.667040E-01,+2.694019E-01,+2.676234E-01,+2.665050E-01,+2.650625E-01,+2.666033E-01,+2.709119E-01,+2.702954E-01,+2.673818E-01,+2.651755E-01,+2.667054E-01,+2.687126E-01,+2.690716E-01,+2.702919E-01,+2.686759E-01,+2.660442E-01,+2.651362E-01,+2.683289E-01,+2.692548E-01,+2.688155E-01,+2.682140E-01,+2.665483E-01,+2.650658E-01,+2.669892E-01,+2.666931E-01,+2.649416E-01,+2.650552E-01,+2.649944E-01
GMAX_A06B_NMOS12_10_1,,R,A/V^2,+4.386000E-03,+4.395000E-03,+4.398000E-03,+4.391000E-03,+4.382000E-03,+4.340000E-03,+4.384000E-03,+4.343000E-03,+4.363000E-03,+4.408000E-03,+4.405000E-03,+4.436000E-03,+4.397000E-03,+4.401000E-03,+4.354000E-03,+4.398000E-03,+4.395000E-03,+4.362000E-03,+4.403000E-03,+4.401000E-03,+4.417000E-03,+4.415000E-03,+4.373000E-03,+4.369000E-03,+4.389000E-03,+4.374000E-03,+4.402000E-03,+4.417000E-03,+4.370000E-03,+4.392000E-03
SWING_A06B_NMOS12_10_1,,R,mV/dec,+7.482817E+01,+7.494775E+01,+7.618308E+01,+7.520760E+01,+7.487960E+01,+7.512597E+01,+7.484786E+01,+7.522282E+01,+7.558690E+01,+7.510003E+01,+7.514654E+01,+7.518185E+01,+7.492525E+01,+7.512380E+01,+7.514377E+01,+7.510710E+01,+7.493732E+01,+7.528705E+01,+7.499493E+01,+7.494359E+01,+7.513361E+01,+7.544356E+01,+7.497764E+01,+7.510091E+01,+7.486885E+01,+7.501614E+01,+7.475217E+01,+7.500506E+01,+7.497972E+01,+7.530188E+01
IOFF_A06B_NMOS12_10_1,,R,pA,+1.737000E+02,+1.252000E+02,+3.427000E+02,+1.309500E+02,+1.071000E+02,+1.460500E+02,+1.753500E+02,+1.381000E+02,+2.578000E+02,+1.815000E+02,+1.610500E+02,+2.545000E+02,+1.297500E+02,+1.078500E+02,+1.365500E+02,+9.220000E+01,+1.379500E+02,+1.567000E+02,+1.016500E+02,+1.186000E+02,+1.529000E+02,+2.336500E+02,+1.458000E+02,+1.595000E+02,+9.640000E+01,+1.278000E+02,+9.550000E+01,+1.497000E+02,+1.203000E+02,+1.522500E+02
IOFFVDD_A06B_NMOS12_10_1,,R,pA,+1.412500E+02,+1.027500E+02,+2.843000E+02,+1.146500E+02,+8.920000E+01,+1.218000E+02,+1.452500E+02,+1.149000E+02,+2.098000E+02,+1.444000E+02,+1.351500E+02,+2.055000E+02,+1.053000E+02,+9.315000E+01,+1.141500E+02,+7.735000E+01,+1.103500E+02,+1.275500E+02,+8.760000E+01,+9.860000E+01,+1.266000E+02,+1.874000E+02,+1.220000E+02,+1.342500E+02,+8.205000E+01,+1.071000E+02,+7.975000E+01,+1.256000E+02,+1.027000E+02,+1.320500E+02
IDLIN_A06C_NMOS12_10_d4,,R,uA,+7.500500E+02,+7.517500E+02,+7.515000E+02,+7.398000E+02,+7.390000E+02,+7.425500E+02,+7.513500E+02,+7.349500E+02,+7.405000E+02,+7.384500E+02,+7.452000E+02,+7.537000E+02,+7.493500E+02,+7.377500E+02,+7.279500E+02,+7.360000E+02,+7.447000E+02,+7.530500E+02,+7.509000E+02,+7.526500E+02,+7.466500E+02,+7.376000E+02,+7.404000E+02,+7.439500E+02,+7.473000E+02,+7.483000E+02,+7.488000E+02,+7.567500E+02,+7.512000E+02,+7.488500E+02
IDSAT_A06C_NMOS12_10_d4,,R,mA,+2.601000E+00,+2.604000E+00,+2.605500E+00,+2.562500E+00,+2.559500E+00,+2.584000E+00,+2.608000E+00,+2.554500E+00,+2.569000E+00,+2.556000E+00,+2.581000E+00,+2.614000E+00,+2.609000E+00,+2.552000E+00,+2.531000E+00,+2.552500E+00,+2.580500E+00,+2.617000E+00,+2.605000E+00,+2.602000E+00,+2.578000E+00,+2.563000E+00,+2.566000E+00,+2.587500E+00,+2.596500E+00,+2.593000E+00,+2.594500E+00,+2.623500E+00,+2.610000E+00,+2.608000E+00
VTH_A06C_NMOS12_10_d4,,R,V,+3.762145E-01,+3.754354E-01,+3.757326E-01,+3.793599E-01,+3.785781E-01,+3.754174E-01,+3.745413E-01,+3.791121E-01,+3.786376E-01,+3.786710E-01,+3.791093E-01,+3.758888E-01,+3.725599E-01,+3.806586E-01,+3.795390E-01,+3.811918E-01,+3.773524E-01,+3.738313E-01,+3.747930E-01,+3.771233E-01,+3.793008E-01,+3.778192E-01,+3.778757E-01,+3.744671E-01,+3.755996E-01,+3.764949E-01,+3.782369E-01,+3.744526E-01,+3.743330E-01,+3.742620E-01
VTHI_A06C_NMOS12_10_d4,,R,V,+2.850912E-01,+2.839621E-01,+2.844740E-01,+2.875880E-01,+2.872348E-01,+2.849017E-01,+2.819267E-01,+2.886599E-01,+2.879514E-01,+2.887517E-01,+2.885201E-01,+2.839096E-01,+2.819476E-01,+2.886310E-01,+2.883456E-01,+2.902606E-01,+2.866021E-01,+2.841280E-01,+2.831257E-01,+2.863380E-01,+2.883894E-01,+2.874246E-01,+2.869158E-01,+2.830405E-01,+2.852357E-01,+2.859543E-01,+2.853183E-01,+2.828998E-01,+2.822679E-01,+2.826867E-01
GMAX_A06C_NMOS12_10_d4,,R,A/V^2,+1.091000E-02,+1.091000E-02,+1.092000E-02,+1.078000E-02,+1.076000E-02,+1.078000E-02,+1.090000E-02,+1.070000E-02,+1.079000E-02,+1.076000E-02,+1.089000E-02,+1.097000E-02,+1.086000E-02,+1.078000E-02,+1.063000E-02,+1.074000E-02,+1.084000E-02,+1.091000E-02,+1.087000E-02,+1.095000E-02,+1.087000E-02,+1.073000E-02,+1.078000E-02,+1.079000E-02,+1.084000E-02,+1.087000E-02,+1.089000E-02,+1.096000E-02,+1.087000E-02,+1.084000E-02
SWING_A06C_NMOS12_10_d4,,R,mV/dec,+7.569737E+01,+7.605157E+01,+7.577830E+01,+7.598611E+01,+7.614941E+01,+7.596257E+01,+7.528954E+01,+7.594258E+01,+7.601218E+01,+7.579519E+01,+7.586244E+01,+7.577941E+01,+7.561611E+01,+7.584186E+01,+7.583025E+01,+7.573189E+01,+7.590212E+01,+7.596858E+01,+7.641228E+01,+7.569436E+01,+7.573499E+01,+7.601060E+01,+7.568802E+01,+7.574920E+01,+7.565983E+01,+7.565505E+01,+7.581111E+01,+7.625001E+01,+7.590502E+01,+7.567910E+01
IOFF_A06C_NMOS12_10_d4,,R,pA,+1.146500E+02,+3.925000E+02,+1.569000E+02,+1.658500E+02,+1.365500E+02,+2.079000E+02,+1.165500E+02,+1.168500E+02,+9.184500E+01,+8.679500E+01,+1.257500E+02,+1.330500E+02,+1.093000E+02,+2.506000E+02,+8.171500E+01,+1.055500E+02,+1.913500E+02,+1.689000E+02,+1.835000E+02,+9.338000E+01,+8.611000E+01,+1.289000E+02,+1.024000E+02,+1.727000E+02,+1.266000E+02,+1.126500E+02,+1.369500E+02,+1.457500E+02,+1.357000E+02,+1.290500E+02
IOFFVDD_A06C_NMOS12_10_d4,,R,pA,+1.020000E+02,+3.214000E+02,+1.346500E+02,+1.423500E+02,+1.183000E+02,+1.737500E+02,+1.043000E+02,+1.023000E+02,+8.306500E+01,+7.832500E+01,+1.103500E+02,+1.154500E+02,+9.832500E+01,+2.123000E+02,+7.500000E+01,+9.327500E+01,+1.595500E+02,+1.475500E+02,+1.594000E+02,+8.260000E+01,+7.808500E+01,+1.107500E+02,+9.042500E+01,+1.412500E+02,+1.082500E+02,+1.003500E+02,+1.199000E+02,+1.278000E+02,+1.176000E+02,+1.128500E+02
